soc,power,ocv,line_voltage,c_rate,current,ir0
0.794872,775,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,800,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,825,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,850,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,875,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,900,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,925,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,950,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,975,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,1000,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,1025,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,1050,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,1075,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,1100,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,1125,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,1150,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,1175,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,1200,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,1225,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,1250,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,1275,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,1300,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,1325,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,1350,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,1375,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,1400,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,1425,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,1450,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,1475,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,1500,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.794872,1525,4.032666301036869,1.0,1.0,1e-06,0.006632964053906118
0.820513,-100,4.054239414807349,4.134615384615385,3.454570793595437,-24.181995555168058,0.003352436255191366
0.820513,-75,4.054239414807349,4.130477410020195,2.5939581919256476,-18.157707343479533,0.004198657560158448
0.820513,-50,4.054239414807349,4.1266556964187595,1.7309069785143287,-12.116348849600302,0.005976741220503825
0.820513,-25,4.054239414807349,4.095745038501905,0.8719850815554855,-6.103895570888398,0.006799858092676202
0.820513,0,4.054239414807349,4.054239414807349,0.0,0.0,0.004688781835650612
0.820513,25,4.054239414807349,4.011831044075148,0.8902240727966401,6.231568509576481,0.006805408729283694
0.820513,50,4.054239414807349,3.980699873354629,1.7943721883352381,12.560605318346667,0.005854776866948012
0.820513,75,4.054239414807349,3.978431892393268,2.693092656624672,18.851648596372705,0.004021267531406637
0.820513,100,4.054239414807349,3.969216949807407,3.5991265950850724,25.193886165595508,0.0033747260919217864
0.820513,125,4.054239414807349,3.9116687115417346,4.565095915319649,31.955671407237542,0.0044615148731728446
0.820513,150,4.054239414807349,3.7801095713792767,5.668769918950425,39.68138943265298,0.006908272299621069
0.820513,175,4.054239414807349,3.5721153551207148,6.998654162767137,48.990579139369956,0.009841158609598647
0.820513,200,4.054239414807349,3.4321428257671354,8.324661886715752,58.272633207010266,0.010675621725042883
0.820513,225,4.054239414807349,3.4792089735861085,9.238553184612732,64.66987229228913,0.008891782538587202
0.820513,250,4.054239414807349,1.0,8.390673671733829,1e-06,-0.0034423777527233246
0.820513,275,4.054239414807349,1.0,7.376239900271766,1e-06,-0.024630080612751702
0.820513,300,4.054239414807349,1.0,7.493161031019911,1e-06,-0.03174822045526843
0.820513,325,4.054239414807349,1.0,7.923953359908201,1e-06,-0.03254200349362052
0.820513,350,4.054239414807349,1.0,7.676007608725734,1e-06,-0.04577460295797553
0.820513,375,4.054239414807349,1.0,3.7285779790139437,1e-06,-0.39515453319587523
0.820513,400,4.054239414807349,1.0,4.211791320412058,1e-06,-0.3226693915986526
0.820513,425,4.054239414807349,1.0,4.809872457245063,1e-06,-0.2544946578514919
0.820513,450,4.054239414807349,1.0,4.6599793590699425,1e-06,-0.29862300719363405
0.820513,475,4.054239414807349,1.0,4.41094165928898,1e-06,-0.3669311389888856
0.820513,500,4.054239414807349,1.0,4.168527751487768,1e-06,-0.4482899647673832
0.820513,525,4.054239414807349,1.0,3.9311352352338167,1e-06,-0.5459789266021968
0.820513,550,4.054239414807349,1.0,3.6935331952139845,1e-06,-0.6659694514181397
0.820513,575,4.054239414807349,1.0,3.448000085927852,1e-06,-0.8190708459150771
0.820513,600,4.054239414807349,1.0,3.179106619246242,1e-06,-1.02937782705591
0.820513,625,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,650,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,675,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,700,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,725,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,750,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,775,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,800,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,825,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,850,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,875,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,900,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,925,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,950,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,975,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,1000,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,1025,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,1050,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,1075,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,1100,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,1125,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,1150,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,1175,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,1200,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,1225,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,1250,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,1275,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,1300,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,1325,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,1350,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,1375,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,1400,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,1425,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,1450,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,1475,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,1500,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.820513,1525,4.054239414807349,1.0,1.0,1e-06,0.0068125132805032995
0.8461540000000001,-100,4.067993989738147,4.134615384615385,3.438102419104547,-24.06671693373183,0.003620019532372297
0.8461540000000001,-75,4.067993989738147,4.134615384615385,2.5824514093738626,-18.077159865617038,0.0044745875505000175
0.8461540000000001,-50,4.067993989738147,4.134615384615385,1.7241326558824073,-12.068928591176851,0.0062040162081457035
0.8461540000000001,-25,4.067993989738147,4.110557600868352,0.8688428476647854,-6.081899933653498,0.006998407010066802
0.8461540000000001,0,4.067993989738147,4.067993989738147,0.0,0.0,0.0049533602264138195
0.8461540000000001,25,4.067993989738147,4.024485550045945,0.8874248713323837,6.211974099326686,0.007003963473852424
0.8461540000000001,50,4.067993989738147,3.991814028723013,1.78937623132262,12.52563361925834,0.00608192474175567
0.8461540000000001,75,4.067993989738147,3.987300847935451,2.6871024090979674,18.80971686368577,0.004289971103099545
0.8461540000000001,100,4.067993989738147,3.976523583484627,3.5925134066967424,25.147593846877196,0.0036373422765804213
0.8461540000000001,125,4.067993989738147,3.919163370191514,4.556366032853144,31.89456222997201,0.004666332099920573
0.8461540000000001,150,4.067993989738147,3.7907041912920123,5.652926302663511,39.57048411864458,0.00700749067448186
0.8461540000000001,175,4.067993989738147,3.588624892666192,6.9664567202581305,48.765197041806914,0.009830147854441912
0.8461540000000001,200,4.067993989738147,3.446119699435256,8.290898478108815,58.036289346761706,0.010715266211925562
0.8461540000000001,225,4.067993989738147,3.4856142390519826,9.221576152270757,64.5510330658953,0.009022005117898833
0.8461540000000001,250,4.067993989738147,1.0,8.54931524960371,1e-06,-0.001828885196232289
0.8461540000000001,275,4.067993989738147,1.0,7.452924052178832,1e-06,-0.023062613783232377
0.8461540000000001,300,4.067993989738147,1.0,7.241541209708894,1e-06,-0.03650053778992859
0.8461540000000001,325,4.067993989738147,1.0,7.829330066076261,1e-06,-0.03397642065731079
0.8461540000000001,350,4.067993989738147,1.0,7.64292282422623,1e-06,-0.04624270286438621
0.8461540000000001,375,4.067993989738147,1.0,3.8533761017275183,1e-06,-0.36459573993430183
0.8461540000000001,400,4.067993989738147,1.0,4.334865024478194,1e-06,-0.30036063692899845
0.8461540000000001,425,4.067993989738147,1.0,4.844800032945932,1e-06,-0.24957101277176977
0.8461540000000001,450,4.067993989738147,1.0,4.668607132220763,1e-06,-0.2968701453204653
0.8461540000000001,475,4.067993989738147,1.0,4.414456180495545,1e-06,-0.36579754689363325
0.8461540000000001,500,4.067993989738147,1.0,4.167478579998307,1e-06,-0.44807920286186304
0.8461540000000001,525,4.067993989738147,1.0,3.9252063308404717,1e-06,-0.5473518208488748
0.8461540000000001,550,4.067993989738147,1.0,3.6819289304456424,1e-06,-0.6701360093238327
0.8461540000000001,575,4.067993989738147,1.0,3.428889461190695,1e-06,-0.8285946893912775
0.8461540000000001,600,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,625,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,650,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,675,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,700,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,725,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,750,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,775,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,800,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,825,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,850,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,875,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,900,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,925,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,950,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,975,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,1000,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,1025,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,1050,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,1075,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,1100,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,1125,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,1150,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,1175,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,1200,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,1225,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,1250,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,1275,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,1300,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,1325,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,1350,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,1375,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,1400,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,1425,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,1450,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,1475,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,1500,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8461540000000001,1525,4.067993989738147,1.0,1.0,1e-06,0.0070107008824907896
0.8717950000000001,-100,4.076858932141213,4.134615384615385,3.424549252264064,-23.97184476584845,0.00395053188542649
0.8717950000000001,-75,4.076858932141213,4.134615384615385,2.5735172607410504,-18.014620825187354,0.00479754927616692
0.8717950000000001,-50,4.076858932141213,4.134615384615385,1.7192725759814877,-12.034908031870414,0.006458050798233011
0.8717950000000001,-25,4.076858932141213,4.120648633762356,0.8667151433796649,-6.067006003657655,0.0072176789663208835
0.8717950000000001,0,4.076858932141213,4.076858932141213,0.0,0.0,0.005263285353367345
0.8717950000000001,25,4.076858932141213,4.0320734874886455,0.8857548312327558,6.20028381862929,0.0072231281603602265
0.8717950000000001,50,4.076858932141213,3.9976046205010274,1.7867842923300188,12.507490046310132,0.006336548048148652
0.8717950000000001,75,4.076858932141213,3.9902757859806113,2.6850990480229844,18.79569333616089,0.004606541754648913
0.8717950000000001,100,4.076858932141213,3.977207215082377,3.5918958990972287,25.143271293680602,0.00396335528081748
0.8717950000000001,125,4.076858932141213,3.9195790523902896,4.555882817633945,31.891179723437617,0.004931767376273456
0.8717950000000001,150,4.076858932141213,3.7943859605479178,5.647441154214341,39.53208807950038,0.007145409850985664
0.8717950000000001,175,4.076858932141213,3.5998560619566,6.94472211380917,48.61305479666419,0.009812238136027294
0.8717950000000001,200,4.076858932141213,3.4574331592398897,8.26376888735282,57.84638221146974,0.010708116034584157
0.8717950000000001,225,4.076858932141213,3.4893845732022766,9.211612096215296,64.48128467350708,0.009110773178815205
0.8717950000000001,250,4.076858932141213,1.0,8.77670390266955,1e-06,0.00012443671889425525
0.8717950000000001,275,4.076858932141213,1.0,7.551167709444648,1e-06,-0.021297411479097944
0.8717950000000001,300,4.076858932141213,1.0,6.993270804087714,1e-06,-0.04190725142090195
0.8717950000000001,325,4.076858932141213,1.0,7.670599489381571,1e-06,-0.03679981965081751
0.8717950000000001,350,4.076858932141213,1.0,7.563058477061566,1e-06,-0.04786844798546401
0.8717950000000001,375,4.076858932141213,1.0,4.131234226268029,1e-06,-0.30743341218353515
0.8717950000000001,400,4.076858932141213,1.0,4.549481552669744,1e-06,-0.2663864583305019
0.8717950000000001,425,4.076858932141213,1.0,4.8877977317485195,1e-06,-0.24389437556494625
0.8717950000000001,450,4.076858932141213,1.0,4.67481913491509,1e-06,-0.2956456016107142
0.8717950000000001,475,4.076858932141213,1.0,4.413561715653706,1e-06,-0.36568557563277215
0.8717950000000001,500,4.076858932141213,1.0,4.160160210473947,1e-06,-0.4495983957770281
0.8717950000000001,525,4.076858932141213,1.0,3.910894840292399,1e-06,-0.551585049323336
0.8717950000000001,550,4.076858932141213,1.0,3.659263511965755,1e-06,-0.6791009471219477
0.8717950000000001,575,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,600,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,625,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,650,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,675,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,700,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,725,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,750,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,775,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,800,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,825,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,850,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,875,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,900,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,925,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,950,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,975,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,1000,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,1025,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,1050,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,1075,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,1100,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,1125,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,1150,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,1175,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,1200,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,1225,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,1250,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,1275,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,1300,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,1325,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,1350,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,1375,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,1400,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,1425,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,1450,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,1475,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,1500,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.8717950000000001,1525,4.076858932141213,1.0,1.0,1e-06,0.007229157382151961
0.897436,-100,4.083672151690497,4.134615384615385,3.4114752442507674,-23.880326709755373,0.004349825215644794
0.897436,-75,4.083672151690497,4.134615384615385,2.5653130840747047,-17.95719158852293,0.005174945763745641
0.897436,-50,4.083672151690497,4.134615384615385,1.7151193579649946,-12.005835505754963,0.006744160580574165
0.897436,-25,4.083672151690497,4.128844011363326,0.8649947931186951,-6.054963551830865,0.007460302491692266
0.897436,0,4.083672151690497,4.083672151690497,0.0,0.0,0.005622543457415248
0.897436,25,4.083672151690497,4.03744521540978,0.8845763548189964,6.192034483732975,0.007465548908385298
0.897436,50,4.083672151690497,4.000884087999971,1.7853196907856002,12.4972378354992,0.006624508933915047
0.897436,75,4.083672151690497,3.990082805813874,2.6852289127118207,18.796602388982745,0.004979056530529056
0.897436,100,4.083672151690497,3.9740120371428223,3.59478384871356,25.16348694099492,0.004357906152069175
0.897436,125,4.083672151690497,3.9158288096294482,4.560246048864601,31.921722342052206,0.005257966354777151
0.897436,150,4.083672151690497,3.794398004241933,5.647423228827193,39.53196260179035,0.007317474985050764
0.897436,175,4.083672151690497,3.609131456798793,6.926874318447342,48.4881202291314,0.009786741425513171
0.897436,200,4.083672151690497,3.4685640942139386,8.237249707765182,57.660747954356275,0.01066770861112436
0.897436,225,4.083672151690497,3.492105289186134,9.20443528503928,64.43104699527495,0.009181394530927693
0.897436,250,4.083672151690497,1.0,9.261542987997426,1e-06,0.0035088321121176996
0.897436,275,4.083672151690497,1.0,7.68699081997916,1e-06,-0.019086108215996538
0.897436,300,4.083672151690497,1.0,6.97344921138591,1e-06,-0.04224364742397838
0.897436,325,4.083672151690497,1.0,7.383186893613489,1e-06,-0.04265960141479758
0.897436,350,4.083672151690497,1.0,7.405010149981432,1e-06,-0.05148084110408391
0.897436,375,4.083672151690497,1.0,4.684704514600535,1e-06,-0.22418608658670208
0.897436,400,4.083672151690497,1.0,4.825979575384872,1e-06,-0.22962038881137037
0.897436,425,4.083672151690497,1.0,4.930771582531693,1e-06,-0.23843476811098602
0.897436,450,4.083672151690497,1.0,4.6821552276333795,1e-06,-0.294317107667203
0.897436,475,4.083672151690497,1.0,4.411703144462375,1e-06,-0.3658287477299433
0.897436,500,4.083672151690497,1.0,4.149552737090224,1e-06,-0.45202417211732
0.897436,525,4.083672151690497,1.0,3.890649027255798,1e-06,-0.5578693619748443
0.897436,550,4.083672151690497,1.0,3.62722691181732,1e-06,-0.6922997326522753
0.897436,575,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,600,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,625,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,650,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,675,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,700,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,725,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,750,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,775,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,800,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,825,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,850,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,875,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,900,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,925,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,950,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,975,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,1000,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,1025,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,1050,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,1075,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,1100,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,1125,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,1150,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,1175,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,1200,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,1225,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,1250,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,1275,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,1300,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,1325,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,1350,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,1375,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,1400,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,1425,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,1450,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,1475,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,1500,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.897436,1525,4.083672151690497,1.0,1.0,1e-06,0.007470690545251871
0.923077,-100,4.091702217757163,4.134615384615385,3.3962498333077105,-23.773748833153974,0.0048211994369285445
0.923077,-75,4.091702217757163,4.134615384615385,2.5558254569492918,-17.89077819864504,0.0056119203897969224
0.923077,-50,4.091702217757163,4.134615384615385,1.7103289758076488,-11.972302830653542,0.0070666246325831955
0.923077,-25,4.091702217757163,4.134615384615385,0.8629995243385308,-6.040996670369715,0.007728484207732005
0.923077,0,4.091702217757163,4.091702217757163,0.0,0.0,0.006033335836965687
0.923077,25,4.091702217757163,4.043892752285015,0.8831659962818061,6.182161973972643,0.007733454036537625
0.923077,50,4.091702217757163,4.004925489564776,1.7835181107535105,12.484626775274574,0.0069506866127745145
0.923077,75,4.091702217757163,3.989941455454823,2.6853240414437005,18.797268290105904,0.005413593120650547
0.923077,100,4.091702217757163,3.970212480528974,3.5982241141438664,25.187568799007064,0.004823400709995427
0.923077,125,4.091702217757163,3.9113848981639077,4.5654271625186755,31.957990137630727,0.0056423235258756315
0.923077,150,4.091702217757163,3.7945279467528183,5.64722983445385,39.53060884117695,0.007517573842545882
0.923077,175,4.091702217757163,3.6202610696173485,6.905579326808722,48.339055287661054,0.009752800201293009
0.923077,200,4.091702217757163,3.482599040331024,8.204053421180761,57.42837394826533,0.01060631070583425
0.923077,225,4.091702217757163,3.495880627039001,9.194495056337788,64.36146539436452,0.00925742736072526
0.923077,250,4.091702217757163,1.0,9.83309530851101,1e-06,0.0066779298043315805
0.923077,275,4.091702217757163,1.0,7.887060871233703,1e-06,-0.016108322954045903
0.923077,300,4.091702217757163,1.0,7.093741183163449,1e-06,-0.03926682485502849
0.923077,325,4.091702217757163,1.0,6.856433205747321,1e-06,-0.05583560987463262
0.923077,350,4.091702217757163,1.0,7.008055952920297,1e-06,-0.06202951156598356
0.923077,375,4.091702217757163,1.0,5.3185031415491215,1e-06,-0.1606507134204543
0.923077,400,4.091702217757163,1.0,5.087543672092139,1e-06,-0.20049564913599624
0.923077,425,4.091702217757163,1.0,4.974784219479301,1e-06,-0.2329664188471125
0.923077,450,4.091702217757163,1.0,4.696324999048129,1e-06,-0.2919246915927706
0.923077,475,4.091702217757163,1.0,4.4140158139036085,1e-06,-0.36511636997899416
0.923077,500,4.091702217757163,1.0,4.140107621532765,1e-06,-0.45413337773512724
0.923077,525,4.091702217757163,1.0,3.868127093902117,1e-06,-0.564966155729036
0.923077,550,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,575,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,600,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,625,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
0.923077,650,4.091702217757163,1.0,1.0,1e-06,0.007737690604908238
