soc,power,ocv,line_voltage,c_rate,current,ir0
0.794872,0,3.8741739674351248,3.8741739674351248,0.0,0.0,0.003610736357843971
0.794872,25,3.8741739674351248,3.850488597948794,0.19497545094684493,6.4926825165299356,0.0036480098058128785
0.794872,50,3.8741739674351248,3.8262708278464346,0.39241903384727267,13.067553827114178,0.0036658077114092177
0.794872,75,3.8741739674351248,3.8018758238127024,0.5924055273308715,19.72710406011802,0.003664914191261666
0.794872,100,3.8741739674351248,3.7776536380417047,0.7949386817155981,26.471458101129414,0.003646203734780374
0.794872,125,3.8741739674351248,3.7539444946427523,0.9999491892090399,33.298308000661024,0.003610678139861821
0.794872,150,3.8741739674351248,3.7310718272944325,1.207295038265432,40.20292477423888,0.003559495756696508
0.794872,175,3.8741739674351248,3.709333426452875,1.416765399890378,47.17828781634958,0.0034939915925716295
0.794872,200,3.8741739674351248,3.6889914066660876,1.628088912094786,54.21536077275637,0.003415684376706994
0.794872,225,3.8741739674351248,3.6702618231599624,1.8409467995227216,61.303528424106624,0.0033262709262747298
0.794872,250,3.8741739674351248,3.6533052100092074,2.054990502008615,68.43118371688688,0.003227603928929454
0.794872,275,3.8741739674351248,3.638218733782253,2.2698630463246143,75.58643944260965,0.0031216609142176205
0.794872,300,3.8741739674351248,3.6250311946954454,2.4852224781381205,82.75790852199941,0.003010501077047522
0.794872,325,3.8741739674351248,3.6137007929764766,2.7007658682557922,89.93550341291787,0.0028962218987394375
0.794872,350,3.8741739674351248,3.604116091715663,2.916251930582849,97.11118928840887,0.0027809141016430327
0.794872,375,3.8741739674351248,3.596098989499085,3.1315214887424134,104.27966557512235,0.0026666270590953974
0.794872,400,3.8741739674351248,3.5894089026654123,3.3465153560777585,111.43896135738935,0.002555345646631245
0.794872,425,3.8741739674351248,3.583747189585952,3.5612899257654704,118.59095452799015,0.002448979173876414
0.794872,450,3.8741739674351248,3.5787593415491266,3.7760330393336723,125.74190020981128,0.002349373004488347
0.794872,475,3.8741739674351248,3.5740345136251737,3.99108184598808,132.90302547140305,0.0022583342459313147
0.794872,500,3.8741739674351248,3.5691528227746625,4.206884871727722,140.08926622853312,0.0021773341589416927
0.794872,525,3.8741739674351248,3.563889904688594,4.4237521885916244,147.31094788010108,0.0021063204548726153
0.794872,550,3.8741739674351248,3.558090299086254,4.6419610319496645,154.57730236392382,0.0020448258800940255
0.794872,575,3.8741739674351248,3.5516059480465865,4.861819559899209,161.89859134464365,0.0019924078196694598
0.794872,600,3.8741739674351248,3.544294916908052,5.083667821225346,169.286138446804,0.0019486477366292638
0.794872,625,3.8741739674351248,3.536020235597757,5.307879344077326,176.75238215777495,0.001913149501631726
0.794872,650,3.8741739674351248,3.526648931600205,5.534863236489662,184.31094577510572,0.0018855366097408342
0.794872,675,3.8741739674351248,3.5160512675536815,5.7650667546646615,191.9767229303332,0.001865448552382066
0.794872,700,3.8741739674351248,3.5041005175961635,5.998977744919713,199.7659589058264,0.0018525350958990034
0.794872,725,3.8741739674351248,3.4906730770857677,6.23712713593569,207.69633362665846,0.0018464499765254092
0.794872,750,3.8741739674351248,3.4756496232574103,6.480090044696223,215.78699848838423,0.0018468413156002396
0.794872,775,3.8741739674351248,3.458917323205518,6.728484984921523,224.0585499978867,0.0018533398713573917
0.794872,800,3.8741739674351248,3.4403739486476264,6.982968823336084,232.53286181709157,0.001865542854449199
0.794872,825,3.8741739674351248,3.419934561572906,7.244224802763563,241.23268593202664,0.0018829927798018728
0.794872,850,3.8741739674351248,3.397542125173695,7.512938643614486,250.18085683236237,0.0019051491320968832
0.794872,875,3.8741739674351248,3.3731833697084017,7.789756261767578,259.39888351686034,0.0019313521744366339
0.794872,900,3.8741739674351248,3.34691203115715,8.07521284558017,268.9045877578196,0.001960777020111076
0.794872,925,3.8741739674351248,3.318880796835491,8.369622013620834,278.70841305357374,0.001992380368126507
0.794872,950,3.8741739674351248,3.2893821779592374,8.672913934928621,288.8080340331231,0.0020248459895988143
0.794872,975,3.8741739674351248,3.2588941832061584,8.984421596185063,299.1812391529626,0.002056545343454481
0.794872,1000,3.8741739674351248,3.2281191168836285,9.302640002646658,309.7779120881337,0.0020855420136206807
0.794872,1025,3.8741739674351248,3.197993024042269,9.625030620571467,320.51351966502983,0.002109679941425048
0.794872,1050,3.8741739674351248,1.0,1.0,1e-06,0.0036106673848219166
0.794872,1075,3.8741739674351248,1.0,1.0,1e-06,0.0036106673848219166
0.794872,1100,3.8741739674351248,1.0,1.0,1e-06,0.0036106673848219166
0.794872,1125,3.8741739674351248,1.0,1.0,1e-06,0.0036106673848219166
0.794872,1150,3.8741739674351248,1.0,1.0,1e-06,0.0036106673848219166
0.794872,1175,3.8741739674351248,1.0,1.0,1e-06,0.0036106673848219166
0.794872,1200,3.8741739674351248,1.0,1.0,1e-06,0.0036106673848219166
0.794872,1225,3.8741739674351248,1.0,1.0,1e-06,0.0036106673848219166
0.794872,1250,3.8741739674351248,1.0,1.0,1e-06,0.0036106673848219166
0.794872,1275,3.8741739674351248,1.0,1.0,1e-06,0.0036106673848219166
0.794872,1300,3.8741739674351248,1.0,1.0,1e-06,0.0036106673848219166
0.794872,1325,3.8741739674351248,1.0,1.0,1e-06,0.0036106673848219166
0.794872,1350,3.8741739674351248,1.0,1.0,1e-06,0.0036106673848219166
0.794872,1375,3.8741739674351248,1.0,1.0,1e-06,0.0036106673848219166
0.794872,1400,3.8741739674351248,1.0,1.0,1e-06,0.0036106673848219166
0.794872,1425,3.8741739674351248,1.0,1.0,1e-06,0.0036106673848219166
0.794872,1450,3.8741739674351248,1.0,1.0,1e-06,0.0036106673848219166
0.794872,1475,3.8741739674351248,1.0,1.0,1e-06,0.0036106673848219166
0.794872,1500,3.8741739674351248,1.0,1.0,1e-06,0.0036106673848219166
0.794872,1525,3.8741739674351248,1.0,1.0,1e-06,0.0036106673848219166
0.820513,-100,3.901460951105531,3.99061385120178,0.7525165588493705,-25.058801409684037,0.0035577479799889953
0.820513,-75,3.901460951105531,3.9689517186386434,0.5674677879489994,-18.89667733870168,0.0035715679705705192
0.820513,-50,3.901460951105531,3.9466995175651083,0.3804448488715567,-12.668813467422838,0.0035708605684270163
0.820513,-25,3.901460951105531,3.9241024030110205,0.1913178285497056,-6.370883690705196,0.003553895033199646
0.820513,0,3.901460951105531,3.901460951105531,0.0,0.0,0.003518816146623298
0.820513,25,3.901460951105531,3.878551642825418,0.1935647169065006,6.4457050729864696,0.003554197410633052
0.820513,50,3.901460951105531,3.8551429260836105,0.38948011274561495,12.969687754428977,0.0035712521302683946
0.820513,75,3.901460951105531,3.8315665618673966,0.5878149879130812,19.5742390975056,0.0035707333955597234
0.820513,100,3.901460951105531,3.8081485297833,0.7885729717516778,26.25947995933087,0.0035534756006877486
0.820513,125,3.901460951105531,3.7852048103845224,0.9916910555158104,33.02331214867648,0.003520426424751209
0.820513,150,3.901460951105531,3.7630352399833487,1.1970402128161934,39.861439086779235,0.003472672193816847
0.820513,175,3.901460951105531,3.7419157705903605,1.4044290618615762,46.76748775999049,0.003411455011950868
0.820513,200,3.901460951105531,3.7220897071363144,1.6136112986451585,53.733256244883776,0.0033381793046702883
0.820513,225,3.901460951105531,3.7037586443798647,1.8242972627305385,60.74909884892693,0.003254407233551226
0.820513,250,3.901460951105531,3.687074117513126,2.0361694037686453,67.80444114549589,0.0031618405810966022
0.820513,275,3.901460951105531,3.672130589891963,2.2489010279182966,74.88840422967927,0.0030622946712847905
0.820513,300,3.901460951105531,3.658960722385614,2.4621770203466973,81.99049477754501,0.002957662706852349
0.820513,325,3.901460951105531,3.6475332355541745,2.6757151009967273,89.10131286319101,0.0028498762520059034
0.820513,350,3.901460951105531,3.637752851670238,2.889286584074758,96.21324324968944,0.0027408711163693584
0.820513,375,3.901460951105531,3.6294628570648,3.102734951355422,103.32107388013554,0.0026325519453686682
0.820513,400,3.901460951105531,3.622448290380844,3.3159926792907064,110.42255622038051,0.002526772339591882
0.820513,425,3.901460951105531,3.6164393234275973,3.5290963351948172,117.51890796198741,0.0024253256996748687
0.820513,450,3.901460951105531,3.611113881442477,3.7422008713044193,124.61528901443715,0.0023299474082142243
0.820513,475,3.901460951105531,3.6060969142079764,3.9555964810771567,131.7213628198693,0.0022423396674195414
0.820513,500,3.901460951105531,3.600983958669892,4.169697834633277,138.85093789328812,0.002164025659420221
0.820513,525,3.901460951105531,3.5955342057132866,4.384818740067618,146.01446404425167,0.0020951811000006755
0.820513,550,3.901460951105531,3.589600193256767,4.601213401855605,153.22040628179164,0.0020353735211693195
0.820513,575,3.901460951105531,3.5830420829283405,4.819163958340983,160.4781598127547,0.0019841881820474518
0.820513,600,3.901460951105531,3.5757261020796482,5.038981595245427,167.7980871216727,0.0019412310033647053
0.820513,625,3.901460951105531,3.567523556639183,5.261007662819765,175.19155517189816,0.0019061272339222527
0.820513,650,3.901460951105531,3.5583100131419068,5.48561520705843,182.6709863950457,0.0018785191055000015
0.820513,675,3.901460951105531,3.547964654595561,5.713210881065248,190.24992233947276,0.001858062763774525
0.820513,700,3.901460951105531,3.536370106829059,5.944236713354034,197.9430825546893,0.0018444233542518553
0.820513,725,3.901460951105531,3.5234125852448557,6.179171824198606,205.76642174581355,0.0018372694760065568
0.820513,750,3.901460951105531,3.5089827916918352,6.418533193109056,213.73715533053155,0.0018362654766633907
0.820513,775,3.901460951105531,3.4929778523410233,6.662874560648968,221.87372286961062,0.0018410611832774919
0.820513,800,3.901460951105531,3.4753046134192127,6.912782243967886,230.1956487241306,0.001851278857998873
0.820513,825,3.901460951105531,3.4558850466380333,7.168865410866678,238.72321818186035,0.0018664958853229611
0.820513,850,3.901460951105531,3.4346645913166283,7.431737465736265,247.4768576090176,0.001886222268614637
0.820513,875,3.901460951105531,3.4116246161613795,7.701983433875345,256.47604834804895,0.001909871655069414
0.820513,900,3.901460951105531,3.3868001518292443,7.980106831053925,265.7375574740957,0.0019367258590327647
0.820513,925,3.901460951105531,3.360304546066981,8.266446507144677,275.2726686879177,0.001965892246469517
0.820513,950,3.901460951105531,3.3323610097693748,8.561055793442655,285.0831579216404,0.0019962594264954165
0.820513,975,3.901460951105531,3.303339336933787,8.863539676930914,295.15587124179945,0.0020264601603731842
0.820513,1000,3.901460951105531,3.2737908809934613,9.172861407970306,305.45628488541115,0.002054860551805421
0.820513,1025,3.901460951105531,3.2444677296469058,9.487158864153855,315.92239017632335,0.0020796032249944117
0.820513,1050,3.901460951105531,3.2163057730456655,9.803648582103841,326.4614977840579,0.002098731956786739
0.820513,1075,3.901460951105531,3.1903519522957655,10.118721308804837,336.953419583201,0.0021104074257189045
0.820513,1100,3.901460951105531,1.0,1.0,1e-06,0.003518763293950863
0.820513,1125,3.901460951105531,1.0,1.0,1e-06,0.003518763293950863
0.820513,1150,3.901460951105531,1.0,1.0,1e-06,0.003518763293950863
0.820513,1175,3.901460951105531,1.0,1.0,1e-06,0.003518763293950863
0.820513,1200,3.901460951105531,1.0,1.0,1e-06,0.003518763293950863
0.820513,1225,3.901460951105531,1.0,1.0,1e-06,0.003518763293950863
0.820513,1250,3.901460951105531,1.0,1.0,1e-06,0.003518763293950863
0.820513,1275,3.901460951105531,1.0,1.0,1e-06,0.003518763293950863
0.820513,1300,3.901460951105531,1.0,1.0,1e-06,0.003518763293950863
0.820513,1325,3.901460951105531,1.0,1.0,1e-06,0.003518763293950863
0.820513,1350,3.901460951105531,1.0,1.0,1e-06,0.003518763293950863
0.820513,1375,3.901460951105531,1.0,1.0,1e-06,0.003518763293950863
0.820513,1400,3.901460951105531,1.0,1.0,1e-06,0.003518763293950863
0.820513,1425,3.901460951105531,1.0,1.0,1e-06,0.003518763293950863
0.820513,1450,3.901460951105531,1.0,1.0,1e-06,0.003518763293950863
0.820513,1475,3.901460951105531,1.0,1.0,1e-06,0.003518763293950863
0.820513,1500,3.901460951105531,1.0,1.0,1e-06,0.003518763293950863
0.820513,1525,3.901460951105531,1.0,1.0,1e-06,0.003518763293950863
0.8461540000000001,-100,3.9257948109037657,4.009822375419612,0.7489117277143119,-24.938760532886583,0.003369356083476526
0.8461540000000001,-75,3.9257948109037657,3.9893671671997977,0.5645637911621808,-18.799974245700618,0.00338151294598556
0.8461540000000001,-50,3.9257948109037657,3.9683900548132724,0.37836540278603076,-12.599567912774823,0.00338069084625666
0.8461540000000001,-25,3.9257948109037657,3.947110271108854,0.19020262905901697,-6.333747547665265,0.003365378876356586
0.8461540000000001,0,3.9257948109037657,3.9257948109037657,0.0,0.0,0.0033339646740517715
0.8461540000000001,25,3.9257948109037657,3.904243692230792,0.19229095567079882,6.4032888238376,0.0033656327655790194
0.8461540000000001,50,3.9257948109037657,3.8822501342227014,0.38676062839576103,12.879128925578842,0.0033810265377949263
0.8461540000000001,75,3.9257948109037657,3.860106688920743,0.5834689125864457,19.429514789128643,0.003380842120657428
0.8461540000000001,100,3.9257948109037657,3.838099236472905,0.7824193221649656,26.054563428093353,0.0033658431726513866
0.8461540000000001,125,3.9257948109037657,3.8165034963357267,0.983558316495133,32.75249193928793,0.0033368854733443923
0.8461540000000001,150,3.9257948109037657,3.795580079085759,1.1867763057681313,39.51965098207877,0.0032949362806128017
0.8461540000000001,175,3.9257948109037657,3.7755683480932642,1.3919110371579584,46.35063753736001,0.0032410873030476574
0.8461540000000001,200,3.9257948109037657,3.7566795147271708,1.5987538948853337,53.238504699681606,0.0031765598438681605
0.8461540000000001,225,3.9257948109037657,3.7390895238535915,1.8070593693068606,60.17507699791845,0.003102701257143931
0.8461540000000001,250,3.9257948109037657,3.7229322753924734,2.016557635799609,67.15136927212697,0.003020973923691772
0.8461540000000001,275,3.9257948109037657,3.708294139634833,2.2269695842065746,74.15808715407893,0.0029329325986662733
0.8461540000000001,300,3.9257948109037657,3.6952096318312906,2.4380237947540406,81.18619236530955,0.0028402019155538446
0.8461540000000001,325,3.9257948109037657,3.6836592832718527,2.6494740716332137,88.227486585386,0.0027444454897576167
0.8461540000000001,350,3.9257948109037657,3.6735690267633085,2.8611169230624363,95.27519353797912,0.0026473395096270652
0.8461540000000001,375,3.9257948109037657,3.664811454098869,3.072807810799169,102.32450009961232,0.0025505461209273505
0.8461540000000001,400,3.9257948109037657,3.657207795403994,3.284476213549442,109.37305791119641,0.002455696317075145
0.8461540000000001,425,3.9257948109037657,3.650530210927724,3.496139471619197,116.42144440491924,0.0023643805604975894
0.8461540000000001,450,3.9257948109037657,3.644503271789465,3.7079164170645207,123.47361668824853,0.002278150965841694
0.8461540000000001,475,3.9257948109037657,3.6388039799923,3.9200419540858165,130.53739707105768,0.0021985334268251346
0.8461540000000001,500,3.9257948109037657,3.6330700563726097,4.132872414248615,137.62465139447886,0.00212697908089233
0.8461540000000001,525,3.9257948109037657,3.6270564175000386,4.346710927819639,144.74547389639395,0.0020638876322831216
0.8461540000000001,550,3.9257948109037657,3.620628455545636,4.56178166837819,151.90732955699372,0.0020088981634269008
0.8461540000000001,575,3.9257948109037657,3.6136605299551037,4.778331313672622,159.1184327452983,0.001961647532365386
0.8461540000000001,600,3.9257948109037657,3.6060327236384584,4.9966318663459,166.38784114931846,0.0019217875840960587
0.8461540000000001,625,3.9257948109037657,3.597630152532023,5.216981171774775,173.7254730201,0.0018889841119256818
0.8461540000000001,650,3.9257948109037657,3.588342309909182,5.439703861478463,181.1421385872328,0.0018629155183131315
0.8461540000000001,675,3.9257948109037657,3.578062827729756,5.665152135724667,188.6495661196314,0.0018432694563076655
0.8461540000000001,700,3.9257948109037657,3.566689249414436,5.893706894838727,196.26043959812958,0.0018297399222413251
0.8461540000000001,725,3.9257948109037657,3.5541233826641947,6.125778265877622,203.98841625372478,0.001822022225895802
0.8461540000000001,750,3.9257948109037657,3.5402720364947173,6.361805615599657,211.84812699946855,0.0018198073302296202
0.8461540000000001,775,3.9257948109037657,3.5250486812260453,6.602255848897559,219.8551197682887,0.001822773697970181
0.8461540000000001,800,3.9257948109037657,3.508376019959285,6.847619493278495,228.02572912617387,0.0018305775955375166
0.8461540000000001,825,3.9257948109037657,3.490190110427897,7.098402663153897,236.37680868302476,0.0018428402638264029
0.8461540000000001,850,3.9257948109037657,3.4704464420527517,7.355112937696657,244.92526082529866,0.0018591319136159127
0.8461540000000001,875,3.9257948109037657,3.449128791687351,7.618235752635273,253.68725056275457,0.0018789514181695227
0.8461540000000001,900,3.9257948109037657,3.4262615840838833,7.8881971979537395,262.6769666918595,0.0019017016722515832
0.8461540000000001,925,3.9257948109037657,3.4019264058657686,8.165308258838868,271.90476501933426,0.0019266613624838336
0.8461540000000001,950,3.9257948109037657,3.37628333914052,8.449684360848359,281.3744892162503,0.0019529541334535082
0.8461540000000001,975,3.9257948109037657,3.349595892178548,8.741137803413142,291.0798888536576,0.0019795215705022684
0.8461540000000001,1000,3.9257948109037657,3.3222566152024173,9.039045898084659,301.0002284062191,0.002005108763196135
0.8461540000000001,1025,3.9257948109037657,3.294806421044928,9.34221221136835,311.09566663856606,0.002028277657084584
0.8461540000000001,1050,3.9257948109037657,3.267936479495526,9.648759004152701,321.3036748382849,0.0020474659424276603
0.8461540000000001,1075,3.9257948109037657,3.2424595906471243,9.956109360745941,331.5384417128398,0.002061104035858708
0.8461540000000001,1100,3.9257948109037657,3.219242927721951,10.261118460049973,341.69524471966406,0.0020677837754560758
0.8461540000000001,1125,3.9257948109037657,3.1991087143398027,10.560373779218603,351.6604468479794,0.002066442510317644
0.8461540000000001,1150,3.9257948109037657,3.182728300116997,10.850607176636801,361.3252189820055,0.002056503315434991
0.8461540000000001,1175,3.9257948109037657,1.0,1.0,1e-06,0.003333947066051449
0.8461540000000001,1200,3.9257948109037657,1.0,1.0,1e-06,0.003333947066051449
0.8461540000000001,1225,3.9257948109037657,1.0,1.0,1e-06,0.003333947066051449
0.8461540000000001,1250,3.9257948109037657,1.0,1.0,1e-06,0.003333947066051449
0.8461540000000001,1275,3.9257948109037657,1.0,1.0,1e-06,0.003333947066051449
0.8461540000000001,1300,3.9257948109037657,1.0,1.0,1e-06,0.003333947066051449
0.8461540000000001,1325,3.9257948109037657,1.0,1.0,1e-06,0.003333947066051449
0.8461540000000001,1350,3.9257948109037657,1.0,1.0,1e-06,0.003333947066051449
0.8461540000000001,1375,3.9257948109037657,1.0,1.0,1e-06,0.003333947066051449
0.8461540000000001,1400,3.9257948109037657,1.0,1.0,1e-06,0.003333947066051449
0.8461540000000001,1425,3.9257948109037657,1.0,1.0,1e-06,0.003333947066051449
0.8461540000000001,1450,3.9257948109037657,1.0,1.0,1e-06,0.003333947066051449
0.8461540000000001,1475,3.9257948109037657,1.0,1.0,1e-06,0.003333947066051449
0.8461540000000001,1500,3.9257948109037657,1.0,1.0,1e-06,0.003333947066051449
0.8461540000000001,1525,3.9257948109037657,1.0,1.0,1e-06,0.003333947066051449
0.8717950000000001,-100,3.9500323734771956,4.028674197714265,0.7454072619490572,-24.822061822903603,0.003168222881650627
0.8717950000000001,-75,3.9500323734771956,4.009490235862232,0.561730324744864,-18.705619814003967,0.003178609582373926
0.8717950000000001,-50,3.9500323734771956,3.989854996430167,0.3763298422737037,-12.531783747714332,0.0031777298231973135
0.8717950000000001,-25,3.9500323734771956,3.9699589305354985,0.1891079388696571,-6.297294364359581,0.0031643045259373724
0.8717950000000001,0,3.9500323734771956,3.9500323734771956,0.0,0.0,0.003136975078463321
0.8717950000000001,25,3.9500323734771956,3.9299013965137046,0.19103551845264122,6.361482764472952,0.0031645101792802865
0.8717950000000001,50,3.9500323734771956,3.909386516481577,0.38407599125113895,12.789730508662926,0.0031780073057901767
0.8717950000000001,75,3.9500323734771956,3.8887382568933435,0.579173012804298,19.286461326383122,0.003178090347761419
0.8717950000000001,100,3.9500323734771956,3.8682000719420655,0.7763308378967367,25.85181690196133,0.003165437146853753
0.8717950000000001,125,3.9500323734771956,3.848005578778971,0.9755063179884672,32.484360389015954,0.003140797401469637
0.8717950000000001,150,3.9500323734771956,3.8283747426654733,1.176610130221546,39.181117336377476,0.003105006673680794
0.8717950000000001,175,3.9500323734771956,3.8095092180976406,1.3795097883710004,45.93767595275431,0.0030589957472833213
0.8717950000000001,200,3.9500323734771956,3.7915871409734105,1.5840348072454138,52.74835908127228,0.0030037945305494687
0.8717950000000001,225,3.9500323734771956,3.7747577524047147,1.789984205596335,59.60647404635795,0.0029405299319695336
0.8717950000000001,250,3.9500323734771956,3.7591362339060685,1.9971363207836057,66.50463948209406,0.002870418380698453
0.8717950000000001,275,3.9500323734771956,3.7447993395321832,2.2052605519018047,73.43517637833008,0.0027947510180635258
0.8717950000000001,300,3.9500323734771956,3.7317818574645347,2.4141306628061985,80.3905510714464,0.002714877720127738
0.8717950000000001,325,3.9500323734771956,3.720074460915333,2.6235388195316784,87.36384269040488,0.0026321863310978036
0.8717950000000001,350,3.9500323734771956,3.709622828511432,2.8333097450578517,94.34921451042645,0.002548082103420124
0.8717950000000001,375,3.9500323734771956,3.700327670367304,3.0433146100662585,101.3423765152064,0.002463971259569028
0.8717950000000001,400,3.9500323734771956,3.692045879667398,3.2534839499595063,108.34101553365154,0.002381244928700756
0.8717950000000001,425,3.9500323734771956,3.684591633242424,3.463820155161019,115.34521116686192,0.002301272307272269
0.8717950000000001,450,3.9500323734771956,3.677737231862488,3.674409742065769,122.3578444107901,0.002225399956381507
0.8717950000000001,475,3.9500323734771956,3.671212756241194,3.885436560443004,129.38503746275202,0.002154960285235995
0.8717950000000001,500,3.9500323734771956,3.6647076769988214,4.09719310199154,136.4365302963183,0.002091263211243312
0.8717950000000001,525,3.9500323734771956,3.657983463614375,4.309960917698614,143.52169855936384,0.002034876348275816
0.8717950000000001,550,3.9500323734771956,3.6509183505236518,4.523934783188878,150.64702828018963,0.001985528864181901
0.8717950000000001,575,3.9500323734771956,3.6434025176662157,4.739324624040669,157.81950998055424,0.0019429147628753955
0.8717950000000001,600,3.9500323734771956,3.635331323856038,4.95636199643726,165.04685448136075,0.0019067376388969468
0.8717950000000001,625,3.9500323734771956,3.6266048583956083,5.175300177883723,172.33749592352797,0.0018767100760539244
0.8717950000000001,650,3.9500323734771956,3.6171275966191674,5.396414419486857,179.70060016891233,0.0018525523929531068
0.8717950000000001,675,3.9500323734771956,3.606808209030154,5.620002255601166,187.14607511151883,0.0018339907168371916
0.8717950000000001,700,3.9500323734771956,3.5955595857340206,5.846383718524763,194.68457782687457,0.001820754328359763
0.8717950000000001,725,3.9500323734771956,3.5832991563560705,6.0759012356400435,202.32751114681344,0.0018125721758867242
0.8717950000000001,750,3.9500323734771956,3.56994961113825,6.308918885648191,210.08699889208472,0.0018091684128163613
0.8717950000000001,775,3.9500323734771956,3.555440166528302,6.545820540695072,217.97582400514588,0.0018102567509485743
0.8717950000000001,800,3.9500323734771956,3.5397085742494534,6.78700619559281,226.00730631324055,0.0018155333379313134
0.8717950000000001,825,3.9500323734771956,3.5227040951440465,7.03288556337336,234.19508926033285,0.0018246679709758053
0.8717950000000001,850,3.9500323734771956,3.5043918388446462,7.283867415334744,242.55278493064696,0.0018372930030878492
0.8717950000000001,875,3.9500323734771956,3.4847587289471913,7.540343053883337,251.0934236943151,0.0018529901647142914
0.8717950000000001,900,3.9500323734771956,3.4638217138091467,7.802661124063901,259.8286154313279,0.0018712744893818406
0.8717950000000001,925,3.9500323734771956,3.441638475240984,8.071091132206377,268.76733470247234,0.0018915762170243187
0.8717950000000001,950,3.9500323734771956,3.418320973105554,8.345772311314079,277.9142179667588,0.0019132212963470592
0.8717950000000001,975,3.9500323734771956,3.394051303885343,8.626646051508354,287.2673135152282,0.0019354136145474836
0.8717950000000001,1000,3.9500323734771956,3.369098925445619,8.91337140718065,296.81526785911564,0.001957222255518604
0.8717950000000001,1025,3.9500323734771956,3.3438357068567734,9.20523120130053,306.5341990033076,0.0019775824968028487
0.8717950000000001,1050,3.9500323734771956,3.3187439818444338,9.501043679183558,316.38475451681245,0.0019953186195614103
0.8717950000000001,1075,3.9500323734771956,3.294410056230024,9.799108711811272,326.3103201033153,0.0020091988418864315
0.8717950000000001,1100,3.9500323734771956,3.271496854123228,10.097222924545953,336.23752338738024,0.0020180243790703417
0.8717950000000001,1125,3.9500323734771956,3.250692598698994,10.392795614480704,346.0800939622074,0.002020745448753175
0.8717950000000001,1150,3.9500323734771956,3.232642005482469,10.683068052684135,355.7461661543817,0.002016579337311548
0.8717950000000001,1175,3.9500323734771956,3.217875788832485,10.965396926674897,365.147717658274,0.002005096976478721
0.8717950000000001,1200,3.9500323734771956,3.2067583363961627,11.2375278258524,374.2096766008849,0.0019862501788636944
0.8717950000000001,1225,3.9500323734771956,3.1994667777573245,11.49778676951057,382.876299424702,0.001960334439210909
0.8717950000000001,1250,3.9500323734771956,1.0,1.0,1e-06,0.0031370009386958706
0.8717950000000001,1275,3.9500323734771956,1.0,1.0,1e-06,0.0031370009386958706
0.8717950000000001,1300,3.9500323734771956,1.0,1.0,1e-06,0.0031370009386958706
0.8717950000000001,1325,3.9500323734771956,1.0,1.0,1e-06,0.0031370009386958706
0.8717950000000001,1350,3.9500323734771956,1.0,1.0,1e-06,0.0031370009386958706
0.8717950000000001,1375,3.9500323734771956,1.0,1.0,1e-06,0.0031370009386958706
0.8717950000000001,1400,3.9500323734771956,1.0,1.0,1e-06,0.0031370009386958706
0.8717950000000001,1425,3.9500323734771956,1.0,1.0,1e-06,0.0031370009386958706
0.8717950000000001,1450,3.9500323734771956,1.0,1.0,1e-06,0.0031370009386958706
0.8717950000000001,1475,3.9500323734771956,1.0,1.0,1e-06,0.0031370009386958706
0.8717950000000001,1500,3.9500323734771956,1.0,1.0,1e-06,0.0031370009386958706
0.8717950000000001,1525,3.9500323734771956,1.0,1.0,1e-06,0.0031370009386958706
0.897436,-100,3.9770371894551864,4.0519878835316,0.7411184557604527,-24.67924457682307,0.003036993042599139
0.897436,-75,3.9770371894551864,4.03367247559139,0.5583626994707933,-18.593477892377415,0.00304597593113134
0.897436,-50,3.9770371894551864,4.014958188624401,0.3739768712301193,-12.453429811962971,0.0030450245227050983
0.897436,-25,3.9770371894551864,3.99601258014542,0.18787497178585666,-6.256236560469026,0.003033035996453966
0.897436,0,3.9770371894551864,3.9770371894551864,0.0,0.0,0.0030088429607308164
0.897436,25,3.9770371894551864,3.9578778777411427,0.18968517320176212,6.316516267618678,0.003033208639430361
0.897436,50,3.9770371894551864,3.9383757867310885,0.38124891651026677,12.695588919791883,0.00304526264739294
0.897436,75,3.9770371894551864,3.9187489008742933,0.574737578044299,19.138761348875157,0.0030455622241362364
0.897436,100,3.9770371894551864,3.8992083442879353,0.7701571031468958,25.646231534791628,0.003034708825024395
0.897436,125,3.9770371894551864,3.8799561399499902,0.9674732441182013,32.2168590291361,0.003013361712803807
0.897436,150,3.9770371894551864,3.8611821771085912,1.1666127879720147,38.848205839468086,0.002982248725342452
0.897436,175,3.9770371894551864,3.8430605752563554,1.3674661516113877,45.536622848659206,0.0029421728230506197
0.897436,200,3.9770371894551864,3.8257455513314893,1.5698916525997693,52.27739203157231,0.0028940165575269375
0.897436,225,3.9770371894551864,3.8093672361909725,1.7737215494909615,59.06492759804901,0.0028387396731482995
0.897436,250,3.9770371894551864,3.7940275389489306,1.9787699036015265,65.89303778993083,0.0027773746156566116
0.897436,275,3.9770371894551864,3.779796552145257,2.1848419999143114,72.75523859714656,0.002711016293989105
0.897436,300,3.9770371894551864,3.7667095466614904,2.391745075484748,79.64511101364211,0.002640810466792742
0.897436,325,3.9770371894551864,3.754764916282216,2.5992998169971706,86.55668390600577,0.0025679388712989736
0.897436,350,3.9770371894551864,3.743923007480565,2.8073522050293054,93.48482842747586,0.0024936044264708417
0.897436,375,3.9770371894551864,3.7341058530056292,3.015785225316236,100.42564800303064,0.002419016867506057
0.897436,400,3.9770371894551864,3.7251972701838274,3.224530445180761,107.37686382451932,0.002345383449482455
